id,full_name,first_name,last_name,position,team
414,Von Wafer,Von,Wafer,SG,BOS
415,Henry Walker,Henry,Walker,SG,NYK
416,John Wall,John,Wall,PG,WAS
417,Ben Wallace*,Ben,Wallace*,C,DET
418,Gerald Wallace,Gerald,Wallace,SF-PF,TOT
418,Gerald Wallace,Gerald,Wallace,SF,CHA
418,Gerald Wallace,Gerald,Wallace,PF,POR
419,Luke Walton,Luke,Walton,SF,LAL
420,Willie Warren,Willie,Warren,PG,LAC
421,Hakim Warrick,Hakim,Warrick,PF,PHO
422,C.J. Watson,C.J.,Watson,PG,CHI
423,Earl Watson,Earl,Watson,PG,UTA
424,Kyle Weaver,Kyle,Weaver,SG,UTA
425,Martell Webster,Martell,Webster,SF,MIN
426,Sonny Weems,Sonny,Weems,SF,TOR
427,David West,David,West,PF,NOH
428,Delonte West,Delonte,West,PG,BOS
429,Mario West,Mario,West,SG,NJN
430,Russell Westbrook,Russell,Westbrook,PG,OKC
431,D.J. White,D.J.,White,C-PF,TOT
431,D.J. White,D.J.,White,PF,OKC
431,D.J. White,D.J.,White,C,CHA
432,Hassan Whiteside,Hassan,Whiteside,C,SAC
433,Chris Wilcox,Chris,Wilcox,PF,DET
434,Damien Wilkins,Damien,Wilkins,SF,ATL
435,Deron Williams,Deron,Williams,PG,TOT
435,Deron Williams,Deron,Williams,PG,UTA
435,Deron Williams,Deron,Williams,PG,NJN
436,Jason Williams,Jason,Williams,PG,TOT
436,Jason Williams,Jason,Williams,PG,ORL
436,Jason Williams,Jason,Williams,PG,MEM
437,Jawad Williams,Jawad,Williams,SF,CLE
438,Lou Williams,Lou,Williams,SG,PHI
439,Marvin Williams,Marvin,Williams,SF,ATL
440,Mo Williams,Mo,Williams,PG,TOT
440,Mo Williams,Mo,Williams,PG,CLE
440,Mo Williams,Mo,Williams,PG,LAC
441,Reggie Williams,Reggie,Williams,SF,GSW
442,Shawne Williams,Shawne,Williams,PF,NYK
443,Shelden Williams,Shelden,Williams,PF,TOT
443,Shelden Williams,Shelden,Williams,PF,DEN
443,Shelden Williams,Shelden,Williams,PF,NYK
444,Terrence Williams,Terrence,Williams,SG,TOT
444,Terrence Williams,Terrence,Williams,SG,NJN
444,Terrence Williams,Terrence,Williams,SG,HOU
445,Metta World Peace,#SPILL!,,SF,LAL
446,Antoine Wright,Antoine,Wright,SG,SAC
447,Brandan Wright,Brandan,Wright,PF,TOT
447,Brandan Wright,Brandan,Wright,PF,GSW
447,Brandan Wright,Brandan,Wright,PF,NJN
448,Dorell Wright,Dorell,Wright,SF,GSW
449,Julian Wright,Julian,Wright,SF,TOR
450,Nick Young,Nick,Young,SG,WAS
451,Sam Young,Sam,Young,SF,MEM
452,Thaddeus Young,Thaddeus,Young,PF,PHI
1,Jeff Adrien,Jeff,Adrien,PF,HOU
2,Arron Afflalo,Arron,Afflalo,SG,DEN
3,Blake Ahearn,Blake,Ahearn,PG,UTA
4,Solomon Alabi,Solomon,Alabi,C,TOR
5,Cole Aldrich,Cole,Aldrich,C,OKC
6,LaMarcus Aldridge,LaMarcus,Aldridge,PF,POR
7,Lavoy Allen,Lavoy,Allen,PF,PHI
8,Ray Allen*,Ray,Allen*,SG,BOS
9,Tony Allen,Tony,Allen,SG,MEM
10,Morris Almond,Morris,Almond,SG,WAS
11,Al-Farouq Aminu,Al-Farouq,Aminu,SF,NOH
12,Lou Amundson,Lou,Amundson,PF,IND
13,Chris Andersen,Chris,Andersen,C,DEN
14,Alan Anderson,Alan,Anderson,SF,TOR
15,James Anderson,James,Anderson,SG,SAS
16,Ryan Anderson,Ryan,Anderson,PF,ORL
17,Carmelo Anthony,Carmelo,Anthony,SF,NYK
18,Joel Anthony,Joel,Anthony,C,MIA
19,Gilbert Arenas,Gilbert,Arenas,PG,MEM
20,Trevor Ariza,Trevor,Ariza,SF,NOH
21,Ömer Aşık,Ömer,Aşık,C,CHI
23,Gustavo Ayón,Gustavo,Ayón,PF,NOH
29,J.J. Barea,J.J.,Barea,PG,MIN
30,Andrea Bargnani,Andrea,Bargnani,C,TOR
31,Matt Barnes,Matt,Barnes,SF,LAL
33,Brandon Bass,Brandon,Bass,PF,BOS
34,Tony Battie,Tony,Battie,C,PHI
35,Shane Battier,Shane,Battier,SF,MIA
36,Nicolas Batum,Nicolas,Batum,SF,POR
37,Jerryd Bayless,Jerryd,Bayless,PG,TOR
38,Michael Beasley,Michael,Beasley,SF,MIN
39,Rodrigue Beaubois,Rodrigue,Beaubois,PG,DAL
40,Marco Belinelli,Marco,Belinelli,SG,NOH
41,Raja Bell,Raja,Bell,SG,UTA
42,Keith Benson,Keith,Benson,C,GSW
43,Mike Bibby,Mike,Bibby,PG,NYK
44,Andris Biedriņš,Andris,Biedriņš,C,GSW
45,Chauncey Billups,Chauncey,Billups,SG,LAC
46,Bismack Biyombo,Bismack,Biyombo,C,CHA
47,DeJuan Blair,DeJuan,Blair,PF,SAS
48,Steve Blake,Steve,Blake,PG,LAL
49,Andray Blatche,Andray,Blatche,PF,WAS
50,Eric Bledsoe,Eric,Bledsoe,PG,LAC
51,Keith Bogans,Keith,Bogans,SF,NJN
52,Andrew Bogut,Andrew,Bogut,C,MIL
53,Matt Bonner,Matt,Bonner,PF,SAS
54,Trevor Booker,Trevor,Booker,PF,WAS
55,Carlos Boozer,Carlos,Boozer,PF,CHI
56,Chris Bosh*,Chris,Bosh*,PF,MIA
57,Earl Boykins,Earl,Boykins,PG,HOU
58,Craig Brackins,Craig,Brackins,PF,PHI
59,Avery Bradley,Avery,Bradley,PG,BOS
60,Elton Brand,Elton,Brand,C,PHI
61,Corey Brewer,Corey,Brewer,SF,DEN
62,Ronnie Brewer,Ronnie,Brewer,SG,CHI
63,Jon Brockman,Jon,Brockman,PF,MIL
64,MarShon Brooks,MarShon,Brooks,SG,NJN
65,Derrick Brown,Derrick,Brown,SF,CHA
66,Kwame Brown,Kwame,Brown,C,GSW
67,Shannon Brown,Shannon,Brown,SG,PHO
68,Kobe Bryant*,Kobe,Bryant*,SG,LAL
69,Chase Budinger,Chase,Budinger,SF,HOU
70,Alec Burks,Alec,Burks,SG,UTA
71,Caron Butler,Caron,Butler,SF,LAC
72,Jimmy Butler,Jimmy,Butler,SG,CHI
73,Rasual Butler,Rasual,Butler,SF,TOR
74,Derrick Byars,Derrick,Byars,PF,SAS
75,Andrew Bynum,Andrew,Bynum,C,LAL
76,Will Bynum,Will,Bynum,PG,DET
77,José Calderón,José,Calderón,PG,TOR
78,Marcus Camby,Marcus,Camby,C,TOT
78,Marcus Camby,Marcus,Camby,C,POR
78,Marcus Camby,Marcus,Camby,C,HOU
79,Brian Cardinal,Brian,Cardinal,SF,DAL
80,DeMarre Carroll,DeMarre,Carroll,SF-PF,TOT
80,DeMarre Carroll,DeMarre,Carroll,PF,DEN
80,DeMarre Carroll,DeMarre,Carroll,SF,UTA
81,Matt Carroll,Matt,Carroll,SG,CHA
82,Anthony Carter,Anthony,Carter,PG,TOR
83,Vince Carter,Vince,Carter,SG,DAL
84,Omri Casspi,Omri,Casspi,SF,CLE
85,Mario Chalmers,Mario,Chalmers,PG,MIA
86,Tyson Chandler,Tyson,Chandler,C,NYK
87,Wilson Chandler,Wilson,Chandler,SF,DEN
88,Josh Childress,Josh,Childress,SF,PHO
89,Earl Clark,Earl,Clark,PF,ORL
90,Norris Cole,Norris,Cole,PG,MIA
91,Jason Collins,Jason,Collins,C,ATL
92,Darren Collison,Darren,Collison,PG,IND
93,Nick Collison,Nick,Collison,PF,OKC
94,Mike Conley,Mike,Conley,PG,MEM
95,Brian Cook,Brian,Cook,PF,TOT
95,Brian Cook,Brian,Cook,PF,LAC
95,Brian Cook,Brian,Cook,PF,WAS
96,Daequan Cook,Daequan,Cook,SG,OKC
97,DeMarcus Cousins,DeMarcus,Cousins,C,SAC
98,Jamal Crawford,Jamal,Crawford,PG,POR
99,Jordan Crawford,Jordan,Crawford,SG,WAS
100,Dante Cunningham,Dante,Cunningham,PF,MEM
101,Eddy Curry,Eddy,Curry,C,MIA
102,Stephen Curry,Stephen,Curry,PG,GSW
103,Samuel Dalembert,Samuel,Dalembert,C,HOU
104,Erick Dampier,Erick,Dampier,C,ATL
105,Marquis Daniels,Marquis,Daniels,SG,BOS
106,Baron Davis,Baron,Davis,PG,NYK
107,Ed Davis,Ed,Davis,PF,TOR
108,Glen Davis,Glen,Davis,PF,ORL
109,Josh Davis,Josh,Davis,PF,MEM
110,Eric Dawson,Eric,Dawson,C,SAS
111,Austin Daye,Austin,Daye,SF,DET
112,Carlos Delfino,Carlos,Delfino,SF,MIL
113,Luol Deng,Luol,Deng,SF,CHI
114,Justin Dentmon,Justin,Dentmon,PG,TOT
114,Justin Dentmon,Justin,Dentmon,PG,SAS
114,Justin Dentmon,Justin,Dentmon,PG,TOR
115,DeMar DeRozan,DeMar,DeRozan,SG,TOR
116,Boris Diaw,Boris,Diaw,PF,TOT
116,Boris Diaw,Boris,Diaw,PF,CHA
116,Boris Diaw,Boris,Diaw,PF,SAS
117,Ike Diogu,Ike,Diogu,PF,SAS
118,DeSagana Diop,DeSagana,Diop,C,CHA
119,Keyon Dooling,Keyon,Dooling,SG,BOS
120,Toney Douglas,Toney,Douglas,PG,NYK
121,Goran Dragić,Goran,Dragić,PG,HOU
122,Jared Dudley,Jared,Dudley,SG,PHO
123,Chris Duhon,Chris,Duhon,PG,ORL
124,Tim Duncan*,Tim,Duncan*,C,SAS
125,Mike Dunleavy,Mike,Dunleavy,SF,MIL
126,Kevin Durant,Kevin,Durant,SF,OKC
127,Jerome Dyson,Jerome,Dyson,PG,NOH
128,Devin Ebanks,Devin,Ebanks,SG,LAL
129,Wayne Ellington,Wayne,Ellington,SG,MIN
130,Monta Ellis,Monta,Ellis,SG,TOT
130,Monta Ellis,Monta,Ellis,SG,GSW
130,Monta Ellis,Monta,Ellis,SG,MIL
131,Francisco Elson,Francisco,Elson,C,PHI
132,Andre Emmett,Andre,Emmett,SF,NJN
133,Semih Erden,Semih,Erden,C,CLE
134,Jeremy Evans,Jeremy,Evans,SF,UTA
135,Maurice Evans,Maurice,Evans,SF,WAS
136,Reggie Evans,Reggie,Evans,PF,LAC
137,Tyreke Evans,Tyreke,Evans,SG,SAC
138,Christian Eyenga,Christian,Eyenga,SF,TOT
138,Christian Eyenga,Christian,Eyenga,SF,CLE
138,Christian Eyenga,Christian,Eyenga,SF,LAL
139,Kenneth Faried,Kenneth,Faried,PF,DEN
140,Jordan Farmar,Jordan,Farmar,PG,NJN
141,Derrick Favors,Derrick,Favors,PF,UTA
142,Raymond Felton,Raymond,Felton,PG,POR
143,Rudy Fernández,Rudy,Fernández,SG,DEN
144,Kyrylo Fesenko,Kyrylo,Fesenko,C,IND
145,Landry Fields,Landry,Fields,SG,NYK
146,Derek Fisher,Derek,Fisher,PG,TOT
146,Derek Fisher,Derek,Fisher,PG,LAL
146,Derek Fisher,Derek,Fisher,PG,OKC
147,Jonny Flynn,Jonny,Flynn,PG,TOT
147,Jonny Flynn,Jonny,Flynn,PG,HOU
147,Jonny Flynn,Jonny,Flynn,PG,POR
148,Jeff Foote,Jeff,Foote,C,NOH
149,Gary Forbes,Gary,Forbes,SG,TOR
150,T.J. Ford,T.J.,Ford,PG,SAS
151,Courtney Fortson,Courtney,Fortson,PG,TOT
151,Courtney Fortson,Courtney,Fortson,PG,LAC
151,Courtney Fortson,Courtney,Fortson,PG,HOU
152,Jeff Foster,Jeff,Foster,C,IND
153,Randy Foye,Randy,Foye,SG,LAC
154,Jimmer Fredette,Jimmer,Fredette,PG,SAC
155,Enes Freedom,Enes,Freedom,C,UTA
156,Channing Frye,Channing,Frye,PF,PHO
157,Dan Gadzuric,Dan,Gadzuric,C,NYK
158,Sundiata Gaines,Sundiata,Gaines,SG,NJN
159,Danilo Gallinari,Danilo,Gallinari,SF,DEN
160,Francisco García,Francisco,García,SF,SAC
161,Kevin Garnett*,Kevin,Garnett*,C,BOS
162,Marc Gasol,Marc,Gasol,C,MEM
163,Pau Gasol,Pau,Gasol,PF,LAL
164,Rudy Gay,Rudy,Gay,SF,MEM
165,Alonzo Gee,Alonzo,Gee,SG,CLE
166,Paul George,Paul,George,SG,IND
167,Daniel Gibson,Daniel,Gibson,SG,CLE
168,Taj Gibson,Taj,Gibson,PF,CHI
169,Manu Ginóbili*,Manu,Ginóbili*,SG,SAS
170,Mickell Gladness,Mickell,Gladness,PF,TOT
170,Mickell Gladness,Mickell,Gladness,PF,MIA
170,Mickell Gladness,Mickell,Gladness,PF,GSW
171,Ryan Gomes,Ryan,Gomes,SF,LAC
172,Drew Gooden,Drew,Gooden,C,MIL
173,Ben Gordon,Ben,Gordon,SG,DET
174,Eric Gordon,Eric,Gordon,SG,NOH
175,Marcin Gortat,Marcin,Gortat,C,PHO
176,Andrew Goudelock,Andrew,Goudelock,SG,LAL
177,Danny Granger,Danny,Granger,SF,IND
178,Aaron Gray,Aaron,Gray,C,TOR
179,Danny Green,Danny,Green,SG,SAS
180,Gerald Green,Gerald,Green,SF,NJN
181,Willie Green,Willie,Green,SG,ATL
182,Donté Greene,Donté,Greene,PF,SAC
183,Blake Griffin,Blake,Griffin,PF,LAC
184,Hamed Haddadi,Hamed,Haddadi,C,MEM
185,Jordan Hamilton,Jordan,Hamilton,SF,DEN
186,Richard Hamilton,Richard,Hamilton,SG,CHI
187,Tyler Hansbrough,Tyler,Hansbrough,PF,IND
188,Luke Harangody,Luke,Harangody,PF,CLE
189,James Harden,James,Harden,SG,OKC
190,Justin Harper,Justin,Harper,PF,ORL
191,Josh Harrellson,Josh,Harrellson,PF,NYK
192,Al Harrington,Al,Harrington,PF,DEN
193,Devin Harris,Devin,Harris,PG,UTA
194,Manny Harris,Manny,Harris,SG,CLE
195,Terrel Harris,Terrel,Harris,SG,MIA
196,Tobias Harris,Tobias,Harris,SF,MIL
197,Udonis Haslem,Udonis,Haslem,PF,MIA
198,Spencer Hawes,Spencer,Hawes,C,PHI
199,Chuck Hayes,Chuck,Hayes,C,SAC
200,Gordon Hayward,Gordon,Hayward,SF,UTA
201,Lazar Hayward,Lazar,Hayward,SF,OKC
202,Brendan Haywood,Brendan,Haywood,C,DAL
203,Gerald Henderson,Gerald,Henderson,SG,CHA
204,Xavier Henry,Xavier,Henry,SG,NOH
205,Roy Hibbert,Roy,Hibbert,C,IND
206,J.J. Hickson,J.J.,Hickson,PF,TOT
206,J.J. Hickson,J.J.,Hickson,PF,SAC
206,J.J. Hickson,J.J.,Hickson,PF,POR
207,Cory Higgins,Cory,Higgins,PG,CHA
208,Nenê,Nenê,,C,TOT
208,Nenê,Nenê,,C,DEN
208,Nenê,Nenê,,C,WAS
209,George Hill,George,Hill,PG,IND
210,Grant Hill*,Grant,Hill*,SF,PHO
211,Jordan Hill,Jordan,Hill,C,TOT
211,Jordan Hill,Jordan,Hill,C,HOU
211,Jordan Hill,Jordan,Hill,C,LAL
212,Kirk Hinrich,Kirk,Hinrich,SG,ATL
213,Darington Hobson,Darington,Hobson,SG,MIL
214,Jrue Holiday,Jrue,Holiday,PG,PHI
215,Ryan Hollins,Ryan,Hollins,C,TOT
215,Ryan Hollins,Ryan,Hollins,C,CLE
215,Ryan Hollins,Ryan,Hollins,C,BOS
216,Tyler Honeycutt,Tyler,Honeycutt,SF,SAC
217,Al Horford,Al,Horford,C,ATL
218,Dennis Horner,Dennis,Horner,PF,NJN
219,Dwight Howard,Dwight,Howard,C,ORL
220,Josh Howard,Josh,Howard,SF,UTA
221,Juwan Howard,Juwan,Howard,PF,MIA
222,Lester Hudson,Lester,Hudson,PG,TOT
222,Lester Hudson,Lester,Hudson,PG,CLE
222,Lester Hudson,Lester,Hudson,PG,MEM
223,Larry Hughes,Larry,Hughes,PG,ORL
224,Kris Humphries,Kris,Humphries,PF,NJN
225,Serge Ibaka,Serge,Ibaka,PF,OKC
226,Andre Iguodala,Andre,Iguodala,SF,PHI
227,Ersan İlyasova,Ersan,İlyasova,PF,MIL
228,Kyrie Irving,Kyrie,Irving,PG,CLE
229,Royal Ivey,Royal,Ivey,SG,OKC
230,Jarrett Jack,Jarrett,Jack,PG,NOH
231,Reggie Jackson,Reggie,Jackson,PG,OKC
232,Stephen Jackson,Stephen,Jackson,SF,TOT
232,Stephen Jackson,Stephen,Jackson,SF,MIL
232,Stephen Jackson,Stephen,Jackson,SF,SAS
233,Damion James,Damion,James,SF,NJN
234,LeBron James,LeBron,James,SF,MIA
235,Mike James,Mike,James,PG,CHI
236,Antawn Jamison,Antawn,Jamison,PF,CLE
237,Al Jefferson,Al,Jefferson,C,UTA
238,Richard Jefferson,Richard,Jefferson,SF,TOT
238,Richard Jefferson,Richard,Jefferson,SF,SAS
238,Richard Jefferson,Richard,Jefferson,SF,GSW
239,Jared Jeffries,Jared,Jeffries,PF,NYK
240,Charles Jenkins,Charles,Jenkins,PG,GSW
241,Brandon Jennings,Brandon,Jennings,PG,MIL
242,Jonas Jerebko,Jonas,Jerebko,PF,DET
243,Yi Jianlian,Yi,Jianlian,PF,DAL
244,Amir Johnson,Amir,Johnson,PF,TOR
245,Armon Johnson,Armon,Johnson,PG,TOT
245,Armon Johnson,Armon,Johnson,PG,POR
245,Armon Johnson,Armon,Johnson,PG,NJN
246,Carldell Johnson,Carldell,Johnson,PG,NOH
247,Chris Johnson,Chris,Johnson,C,TOT
247,Chris Johnson,Chris,Johnson,C,POR
247,Chris Johnson,Chris,Johnson,C,NOH
248,Ivan Johnson,Ivan,Johnson,PF,ATL
249,JaJuan Johnson,JaJuan,Johnson,PF,BOS
250,James Johnson,James,Johnson,SF,TOR
251,Joe Johnson,Joe,Johnson,SG,ATL
252,Trey Johnson,Trey,Johnson,SG,NOH
253,Wesley Johnson,Wesley,Johnson,SF,MIN
254,Dahntay Jones,Dahntay,Jones,SF,IND
255,Dominique Jones,Dominique,Jones,SG,DAL
256,James Jones,James,Jones,SG,MIA
257,Solomon Jones,Solomon,Jones,C-PF,TOT
257,Solomon Jones,Solomon,Jones,PF,LAC
257,Solomon Jones,Solomon,Jones,C,NOH
258,DeAndre Jordan,DeAndre,Jordan,C,LAC
259,Jerome Jordan,Jerome,Jordan,C,NYK
260,Cory Joseph,Cory,Joseph,PG,SAS
261,Chris Kaman,Chris,Kaman,C,NOH
262,Jason Kapono,Jason,Kapono,SG,LAL
263,D.J. Kennedy,D.J.,Kennedy,SF,CLE
264,Jason Kidd*,Jason,Kidd*,PG,DAL
265,Linas Kleiza,Linas,Kleiza,SF,TOR
266,Brandon Knight,Brandon,Knight,PG,DET
267,Kyle Korver,Kyle,Korver,SG,CHI
268,Kosta Koufos,Kosta,Koufos,C,DEN
269,Carl Landry,Carl,Landry,PF,NOH
270,Ty Lawson,Ty,Lawson,PG,DEN
271,Courtney Lee,Courtney,Lee,SG,HOU
272,David Lee,David,Lee,PF,GSW
273,Malcolm Lee,Malcolm,Lee,SG,MIN
274,Kawhi Leonard,Kawhi,Leonard,SF,SAS
275,Travis Leslie,Travis,Leslie,SG,LAC
276,Jon Leuer,Jon,Leuer,PF,MIL
277,Rashard Lewis,Rashard,Lewis,SF,WAS
278,DeAndre Liggins,DeAndre,Liggins,SF,ORL
279,Jeremy Lin,Jeremy,Lin,PG,NYK
280,Shaun Livingston,Shaun,Livingston,SG,MIL
281,Brook Lopez,Brook,Lopez,C,NJN
282,Robin Lopez,Robin,Lopez,C,PHO
283,Kevin Love,Kevin,Love,PF,MIN
284,Kyle Lowry,Kyle,Lowry,PG,HOU
285,John Lucas III,#SPILL!,,PG,CHI
286,Shelvin Mack,Shelvin,Mack,PG,WAS
287,Vernon Macklin,Vernon,Macklin,C,DET
288,Corey Maggette,Corey,Maggette,SF,CHA
289,Jamaal Magloire,Jamaal,Magloire,C,TOR
290,Ian Mahinmi,Ian,Mahinmi,C,DAL
291,Shawn Marion,Shawn,Marion,SF,DAL
292,Cartier Martin,Cartier,Martin,SF,WAS
293,Kenyon Martin,Kenyon,Martin,PF,LAC
294,Kevin Martin,Kevin,Martin,SG,HOU
295,Roger Mason,Roger,Mason,SG,WAS
296,Wesley Matthews,Wesley,Matthews,SG,POR
297,Jason Maxiell,Jason,Maxiell,PF,DET
298,Eric Maynor,Eric,Maynor,PG,OKC
299,O.J. Mayo,O.J.,Mayo,SG,MEM
300,Luc Mbah a Moute,#SPILL!,,PF,MIL
301,JaVale McGee,JaVale,McGee,C,TOT
301,JaVale McGee,JaVale,McGee,C,WAS
301,JaVale McGee,JaVale,McGee,C,DEN
302,Tracy McGrady*,Tracy,McGrady*,SF,ATL
303,Dominic McGuire,Dominic,McGuire,PF,GSW
304,Josh McRoberts,Josh,McRoberts,PF,LAL
305,Jodie Meeks,Jodie,Meeks,SG,PHI
306,C.J. Miles,C.J.,Miles,SG,UTA
307,Darko Miličić,Darko,Miličić,C,MIN
308,Andre Miller,Andre,Miller,SG,DEN
309,Brad Miller,Brad,Miller,C,MIN
310,Mike Miller,Mike,Miller,SG,MIA
311,Patty Mills,Patty,Mills,PG,SAS
312,Paul Millsap,Paul,Millsap,PF,UTA
313,Nazr Mohammed,Nazr,Mohammed,C,OKC
314,Greg Monroe,Greg,Monroe,C,DET
315,Jamario Moon,Jamario,Moon,SF,CHA
316,E'Twaun Moore,E'Twaun,Moore,PG,BOS
317,Mikki Moore,Mikki,Moore,C,GSW
318,Darius Morris,Darius,Morris,PG,LAL
319,Marcus Morris,Marcus,Morris,PF,HOU
320,Markieff Morris,Markieff,Morris,PF,PHO
321,Anthony Morrow,Anthony,Morrow,SG,NJN
322,Timofey Mozgov,Timofey,Mozgov,C,DEN
323,Byron Mullens,Byron,Mullens,C,CHA
324,Troy Murphy,Troy,Murphy,PF,LAL
325,Hamady N'Diaye,Hamady,N'Diaye,C,WAS
326,Eduardo Nájera,Eduardo,Nájera,PF,CHA
327,Steve Nash*,Steve,Nash*,PG,PHO
328,Gary Neal,Gary,Neal,SG,SAS
329,Jameer Nelson,Jameer,Nelson,PG,ORL
330,Joakim Noah,Joakim,Noah,C,CHI
331,Andrés Nocioni,Andrés,Nocioni,SF,PHI
332,Steve Novak,Steve,Novak,PF,NYK
333,Dirk Nowitzki,Dirk,Nowitzki,PF,DAL
334,Jermaine O'Neal,Jermaine,O'Neal,C,BOS
335,Lamar Odom,Lamar,Odom,SF,DAL
336,Emeka Okafor,Emeka,Okafor,C,NOH
337,Mehmet Okur,Mehmet,Okur,C,NJN
338,Daniel Orton,Daniel,Orton,PF,ORL
339,Travis Outlaw,Travis,Outlaw,SF,SAC
340,Larry Owens,Larry,Owens,SF,NJN
341,Zaza Pachulia,Zaza,Pachulia,C,ATL
342,Jannero Pargo,Jannero,Pargo,PG,ATL
343,Jeremy Pargo,Jeremy,Pargo,PG,MEM
344,Anthony Parker,Anthony,Parker,SF,CLE
345,Tony Parker,Tony,Parker,PG,SAS
346,Chandler Parsons,Chandler,Parsons,SF,HOU
347,Patrick Patterson,Patrick,Patterson,PF,HOU
348,Chris Paul,Chris,Paul,PG,LAC
349,Sasha Pavlović,Sasha,Pavlović,SF,BOS
350,Nikola Peković,Nikola,Peković,C,MIN
351,Kendrick Perkins,Kendrick,Perkins,C,OKC
352,Johan Petro,Johan,Petro,C,NJN
353,Paul Pierce*,Paul,Pierce*,SF,BOS
354,Mickaël Piétrus,Mickaël,Piétrus,SG,BOS
355,Dexter Pittman,Dexter,Pittman,C,MIA
356,Quincy Pondexter,Quincy,Pondexter,SF,MEM
357,A.J. Price,A.J.,Price,PG,IND
358,Ronnie Price,Ronnie,Price,PG,PHO
359,Tayshaun Prince,Tayshaun,Prince,SF,DET
360,Joel Przybilla,Joel,Przybilla,C,POR
361,Vladimir Radmanović,Vladimir,Radmanović,SF,ATL
362,Anthony Randolph,Anthony,Randolph,PF,MIN
363,Zach Randolph,Zach,Randolph,PF,MEM
364,Michael Redd,Michael,Redd,SG,PHO
365,J.J. Redick,J.J.,Redick,SG,ORL
366,Ryan Reid,Ryan,Reid,PF,OKC
367,Jason Richardson,Jason,Richardson,SG,ORL
368,Quentin Richardson,Quentin,Richardson,SF,ORL
369,Luke Ridnour,Luke,Ridnour,SG,MIN
370,Nate Robinson,Nate,Robinson,PG,GSW
371,Rajon Rondo,Rajon,Rondo,PG,BOS
372,Derrick Rose,Derrick,Rose,PG,CHI
373,Ricky Rubio,Ricky,Rubio,PG,MIN
374,Brandon Rush,Brandon,Rush,SF,GSW
375,Walker Russell,Walker,Russell,PG,DET
376,John Salmons,John,Salmons,SF,SAC
377,Samardo Samuels,Samardo,Samuels,C,CLE
378,Larry Sanders,Larry,Sanders,PF,MIL
379,Brian Scalabrine,Brian,Scalabrine,PF,CHI
380,Luis Scola,Luis,Scola,PF,HOU
381,Thabo Sefolosha,Thabo,Sefolosha,SG,OKC
382,Josh Selby,Josh,Selby,PG,MEM
383,Kevin Séraphin,Kevin,Séraphin,C,WAS
384,Ramon Sessions,Ramon,Sessions,PG,TOT
384,Ramon Sessions,Ramon,Sessions,PG,CLE
384,Ramon Sessions,Ramon,Sessions,PG,LAL
385,Iman Shumpert,Iman,Shumpert,PG,NYK
386,Xavier Silas,Xavier,Silas,SG,PHI
387,Bobby Simmons,Bobby,Simmons,SF,LAC
388,Chris Singleton,Chris,Singleton,SF,WAS
389,James Singleton,James,Singleton,PF,WAS
390,Brian Skinner,Brian,Skinner,C,MEM
391,Donald Sloan,Donald,Sloan,PG,TOT
391,Donald Sloan,Donald,Sloan,PG,ATL
391,Donald Sloan,Donald,Sloan,PG,NOH
391,Donald Sloan,Donald,Sloan,PG,CLE
392,Craig Smith,Craig,Smith,PF,POR
393,Greg Smith,Greg,Smith,C,HOU
394,Ish Smith,Ish,Smith,PG,TOT
394,Ish Smith,Ish,Smith,PG,GSW
394,Ish Smith,Ish,Smith,PG,ORL
395,J.R. Smith,J.R.,Smith,SG,NYK
396,Jason Smith,Jason,Smith,PF,NOH
397,Jerry Smith,Jerry,Smith,PG,NJN
398,Josh Smith,Josh,Smith,PF,ATL
399,Nolan Smith,Nolan,Smith,PG,POR
400,Marreese Speights,Marreese,Speights,PF,MEM
401,Tiago Splitter,Tiago,Splitter,C,SAS
402,Jerry Stackhouse,Jerry,Stackhouse,SF,ATL
403,Lance Stephenson,Lance,Stephenson,SG,IND
404,DeShawn Stevenson,DeShawn,Stevenson,SF,NJN
405,Greg Stiemsma,Greg,Stiemsma,C,BOS
406,Julyan Stone,Julyan,Stone,SG,DEN
407,Amar'e Stoudemire,Amar'e,Stoudemire,PF,NYK
408,Rodney Stuckey,Rodney,Stuckey,SG,DET
409,DaJuan Summers,DaJuan,Summers,SF,NOH
410,Jeff Teague,Jeff,Teague,PG,ATL
411,Sebastian Telfair,Sebastian,Telfair,PG,PHO
412,Jason Terry,Jason,Terry,SG,DAL
413,Hasheem Thabeet,Hasheem,Thabeet,C,TOT
413,Hasheem Thabeet,Hasheem,Thabeet,C,HOU
413,Hasheem Thabeet,Hasheem,Thabeet,C,POR
414,Isaiah Thomas,Isaiah,Thomas,PG,SAC
415,Kurt Thomas,Kurt,Thomas,C,POR
416,Lance Thomas,Lance,Thomas,PF,NOH
417,Malcolm Thomas,Malcolm,Thomas,PF,SAS
418,Tyrus Thomas,Tyrus,Thomas,PF,CHA
419,Trey Thompkins,Trey,Thompkins,C,LAC
420,Jason Thompson,Jason,Thompson,PF,SAC
421,Klay Thompson,Klay,Thompson,SG,GSW
422,Mychel Thompson,Mychel,Thompson,SG,CLE
423,Tristan Thompson,Tristan,Thompson,PF,CLE
424,Marcus Thornton,Marcus,Thornton,SG,SAC
425,Jamaal Tinsley,Jamaal,Tinsley,PG,UTA
426,Anthony Tolliver,Anthony,Tolliver,SF,MIN
427,Ronny Turiaf,Ronny,Turiaf,C,TOT
427,Ronny Turiaf,Ronny,Turiaf,C,WAS
